signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,688138.SH,,rejected_signal,,4.291041,,0.78464121,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688139.SH,,rejected_signal,,13.62217,,1.01090133,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688141.SH,,rejected_signal,,26.367134,,0.89588165,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688143.SH,,rejected_signal,,12.512523,,0.59561497,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688146.SH,,rejected_signal,,27.90193,,1.01021361,,20日年化波动过高
2026-08-11,688147.SH,,rejected_signal,,11.199156,,0.75605029,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688148.SH,,rejected_signal,,1.050564,,0.86490667,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688150.SH,,rejected_signal,,0.0,,0.6303097,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688151.SH,,rejected_signal,,31.081015,,1.00363636,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688152.SH,,rejected_signal,,10.227414,,0.95552409,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688153.SH,,rejected_signal,,1.7661,,0.87253642,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688155.SH,,rejected_signal,,2.281954,,0.80263424,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688156.SH,,rejected_signal,,1.271681,,0.78391743,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688157.SH,,rejected_signal,,0.567994,,0.8660149,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688158.SH,,rejected_signal,,3.259004,,0.98060197,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688159.SH,,rejected_signal,,0.8502,,0.79328603,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688160.SH,,rejected_signal,,10.487946,,0.98404896,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688161.SH,,rejected_signal,,2.798777,,0.96357185,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688162.SH,,rejected_signal,,6.014706,,0.88920259,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688163.SH,,rejected_signal,,0.0,,0.74488479,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688165.SH,,rejected_signal,,7.357695,,0.89847505,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688166.SH,,rejected_signal,,17.260323,,0.84494662,,未满足 MA5>MA10>MA20>MA60; 20日涨幅过热; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688167.SH,,rejected_signal,,0.0,,0.70314324,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688168.SH,,rejected_signal,,0.0,,0.56937516,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688169.SH,,rejected_signal,,39.207695,,1.04262149,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688170.SH,,rejected_signal,,0.0,,0.60550278,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688171.SH,,rejected_signal,,12.609122,,0.84620357,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688172.SH,,rejected_signal,,0.836036,,0.73090041,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688173.SH,,rejected_signal,,0.0,,0.78829014,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688175.SH,,rejected_signal,,0.0,,0.70068705,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688176.SH,,rejected_signal,,21.344959,,0.98997736,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688177.SH,,rejected_signal,,24.191181,,0.99129981,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688178.SH,,rejected_signal,,0.0,,0.76983154,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688179.SH,,rejected_signal,,1.997978,,0.80821711,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688180.SH,,rejected_signal,,31.529417,,1.05986059,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,688181.SH,,rejected_signal,,0.0,,0.7817688,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688182.SH,,rejected_signal,,0.0,,0.67270112,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688183.SH,,rejected_signal,,1.25981,,0.86214072,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688184.SH,,rejected_universe,,12.149497,,0.99068189,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,688185.SH,,rejected_signal,,25.237078,,0.97294015,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688186.SH,,rejected_signal,,1.897338,,0.91650963,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688187.SH,,rejected_signal,,9.669688,,0.91810966,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688188.SH,,rejected_signal,,16.566685,,0.98856366,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688189.SH,,rejected_universe,,0.104276,,0.93444252,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,688190.SH,,rejected_signal,,18.902565,,0.77970743,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688191.SH,,rejected_signal,,0.0,,0.54032016,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688192.SH,,rejected_signal,,42.116337,,1.03824019,,未满足 MA5>MA10>MA20>MA60
2026-08-11,688193.SH,,rejected_signal,,3.649801,,0.9853521,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688195.SH,,rejected_signal,,2.275985,,0.58649445,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688196.SH,,rejected_signal,,4.510309,,0.93027657,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688197.SH,,rejected_signal,,3.758784,,0.88234609,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688198.SH,,rejected_signal,,5.933297,,0.97835326,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688199.SH,,rejected_signal,,0.0,,0.76881021,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688200.SH,,rejected_signal,,24.701006,,0.89797443,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688201.SH,,rejected_universe,,3.221198,,0.96635556,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,688202.SH,,rejected_signal,,41.578728,,1.13262868,,偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,688203.SH,,rejected_signal,,8.477199,,0.91794324,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险
2026-08-11,688205.SH,,rejected_signal,,0.862579,,0.63981777,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688206.SH,,rejected_signal,,6.803001,,0.80531317,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688207.SH,,rejected_signal,,8.862103,,0.95139104,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688208.SH,,rejected_signal,,25.268454,,1.01432538,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688209.SH,,rejected_signal,,5.218755,,0.86547238,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688210.SH,,rejected_signal,,0.755025,,0.64352286,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688211.SH,,rejected_signal,,7.65142,,0.90016335,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688212.SH,,rejected_signal,,10.769536,,0.94633931,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688213.SH,,rejected_signal,,12.032866,,0.91088176,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688215.SH,,rejected_signal,,13.597335,,0.79682964,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险
2026-08-11,688216.SH,,rejected_signal,,0.0,,0.75390476,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688217.SH,,rejected_signal,,13.024822,,0.99542266,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688218.SH,,rejected_signal,,1.105504,,0.7158404,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688219.SH,,rejected_signal,,2.342903,,0.9438892,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688220.SH,,rejected_signal,,0.545234,,0.85849106,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688221.SH,,rejected_signal,,7.333195,,0.83066905,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688222.SH,,rejected_signal,,39.474915,,1.01231349,,偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,688223.SH,,rejected_signal,,17.039661,,0.92566812,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688225.SH,,rejected_signal,,8.402279,,0.94577146,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688226.SH,,rejected_signal,,4.101005,,0.69192916,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688227.SH,,rejected_signal,,0.623262,,0.85243565,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688228.SH,,rejected_signal,,4.036939,,0.88347977,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688229.SH,,rejected_signal,,2.017515,,0.87607664,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688230.SH,,rejected_signal,,0.0,,0.77074718,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688231.SH,,rejected_signal,,0.613118,,0.77968526,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688232.SH,,rejected_signal,,19.298536,,1.03691852,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688233.SH,,rejected_signal,,6.116489,,0.67727906,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688234.SH,,rejected_signal,,0.0,,0.59621727,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688235.SH,,rejected_rank,32,52.210594,0.71028036,1.05624783,0.62429905,"信号有效, 但综合排名未进入 Top20"
2026-08-11,688236.SH,,rejected_signal,,2.944236,,0.98748201,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688237.SH,,rejected_signal,,37.870186,,1.07011724,,未满足 MA5>MA10>MA20>MA60; 20日年化波动过高
2026-08-11,688238.SH,,rejected_signal,,27.416265,,0.99126458,,偏离MA20过远，追高风险
2026-08-11,688239.SH,,rejected_signal,,6.888028,,0.8041026,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688244.SH,,rejected_signal,,19.630695,,1.0056231,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688246.SH,,rejected_signal,,4.905943,,0.91398913,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688247.SH,,rejected_signal,,15.030232,,1.01761699,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688248.SH,,rejected_signal,,0.259433,,0.88106626,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688249.SH,,rejected_signal,,0.608324,,0.76709682,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688251.SH,,rejected_signal,,0.138276,,0.88207906,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688252.SH,,rejected_signal,,0.011577,,0.82810235,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688253.SH,,rejected_signal,,48.190819,,0.9483788,,未满足 MA5>MA10>MA20>MA60
2026-08-11,688255.SH,,rejected_signal,,10.853019,,0.89533991,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688256.SH,,rejected_signal,,3.873679,,0.82204187,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688257.SH,,rejected_signal,,0.0,,0.61286223,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688258.SH,,rejected_signal,,0.0,,0.81798345,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688259.SH,,rejected_signal,,0.413784,,0.84099174,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688260.SH,,rejected_signal,,25.01104,,1.14232433,,未满足 MA5>MA10>MA20>MA60; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,688261.SH,,rejected_signal,,4.510315,,0.80617642,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688262.SH,,rejected_signal,,0.0,,0.70436281,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688265.SH,,rejected_signal,,30.637402,,1.02363861,,偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,688266.SH,,rejected_signal,,19.977764,,0.93523812,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛
2026-08-11,688267.SH,,rejected_signal,,5.087772,,0.89876693,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688268.SH,,rejected_signal,,0.312129,,0.63951886,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688269.SH,,rejected_signal,,0.536846,,0.9185462,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688270.SH,,rejected_universe,,7.121377,,0.81556958,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,688271.SH,,rejected_signal,,15.383029,,1.02871394,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688272.SH,,rejected_signal,,4.992837,,0.810224,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688273.SH,,rejected_signal,,0.0,,0.80071563,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688275.SH,,rejected_signal,,2.702433,,0.66612589,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688276.SH,,rejected_signal,,18.222521,,1.01487696,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688277.SH,,rejected_signal,,2.67012,,1.15020394,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688278.SH,,rejected_signal,,27.311035,,1.01370668,,未满足 MA5>MA10>MA20>MA60
2026-08-11,688279.SH,,rejected_signal,,2.745491,,0.74348676,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688280.SH,,rejected_signal,,28.921309,,1.07117558,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688281.SH,,rejected_signal,,6.786686,,0.96774149,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688282.SH,,rejected_signal,,12.618795,,0.8138712,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688283.SH,,rejected_signal,,0.0,,0.79272509,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688285.SH,,rejected_signal,,5.369403,,0.96944582,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688286.SH,,rejected_signal,,0.0,,0.73220128,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688287.SH,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,688288.SH,,rejected_signal,,9.829703,,0.94636416,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,688289.SH,,rejected_signal,,12.269965,,1.01689398,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,688290.SH,,rejected_signal,,31.550068,,0.95915943,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688291.SH,,rejected_signal,,0.0,,0.83040977,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688292.SH,,rejected_signal,,4.223433,,0.88766229,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688293.SH,,rejected_rank,22,55.121624,0.8037383,1.22217309,0.83364487,"信号有效, 但综合排名未进入 Top20"
2026-08-11,688295.SH,,rejected_signal,,2.909662,,0.83327371,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688296.SH,,rejected_signal,,39.598404,,1.15774524,,20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,688297.SH,,rejected_signal,,4.889339,,0.96760559,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688298.SH,,rejected_signal,,1.470796,,0.97004116,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688299.SH,,rejected_signal,,1.602089,,0.83557409,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688300.SH,,rejected_signal,,5.303512,,0.54992187,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688301.SH,,rejected_signal,,6.247391,,0.77703804,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688302.SH,,rejected_signal,,5.650068,,0.87825167,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688303.SH,,rejected_signal,,29.020809,,1.03723073,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688305.SH,,rejected_signal,,7.880794,,0.87067634,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688306.SH,,rejected_signal,,7.842468,,1.00236607,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688307.SH,,rejected_signal,,0.0,,0.60770816,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688308.SH,,rejected_signal,,1.483417,,0.59493488,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688309.SH,,rejected_signal,,36.726044,,1.01309073,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688310.SH,,rejected_signal,,0.401604,,0.87122798,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688311.SH,,rejected_signal,,4.490356,,0.86517137,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688312.SH,,rejected_signal,,0.0,,0.58638412,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688313.SH,,rejected_signal,,0.0,,0.73034686,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688314.SH,,rejected_signal,,0.0,,0.92202306,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688315.SH,,rejected_signal,,38.249878,,0.99839282,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688316.SH,,rejected_signal,,3.598542,,0.99712431,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688317.SH,,rejected_signal,,17.672543,,0.97180504,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688318.SH,,rejected_signal,,34.33297,,1.00074434,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688319.SH,,rejected_signal,,1.155554,,0.6206376,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688320.SH,,rejected_signal,,6.291774,,0.82703209,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688321.SH,,rejected_signal,,31.120777,,0.98480171,,未满足 MA5>MA10>MA20>MA60
2026-08-11,688322.SH,,rejected_signal,,12.240242,,0.92326027,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688323.SH,,rejected_signal,,0.241061,,0.61710781,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688325.SH,,rejected_signal,,7.485311,,0.84449482,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688326.SH,,rejected_signal,,8.925782,,0.94814056,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688327.SH,,rejected_signal,,3.115644,,0.92052716,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688328.SH,,rejected_signal,,0.66177,,0.8246249,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688329.SH,,rejected_signal,,0.094752,,0.87760389,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688330.SH,,rejected_signal,,2.479727,,0.96801311,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688331.SH,,rejected_signal,,25.590492,,0.91547275,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,688332.SH,,rejected_signal,,0.96953,,0.73511618,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,688333.SH,,rejected_signal,,34.107105,,0.89694792,,未满足 MA5>MA10>MA20>MA60; 20日年化波动过高
2026-08-11,688334.SH,,rejected_signal,,3.976905,,0.99696749,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688335.SH,,rejected_signal,,6.986143,,0.77797645,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688336.SH,,rejected_signal,,17.330704,,0.92235631,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,688337.SH,,rejected_signal,,0.0,,0.67777461,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688338.SH,,rejected_signal,,18.780064,,0.98144126,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,688339.SH,,rejected_signal,,0.918833,,0.89454794,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688343.SH,,rejected_signal,,0.0,,0.7829262,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688345.SH,,rejected_signal,,21.332697,,0.93244982,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688347.SH,,rejected_signal,,2.5241,,0.84664613,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688348.SH,,rejected_signal,,7.572027,,0.91433543,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688349.SH,,rejected_signal,,19.325928,,1.0375067,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688350.SH,,rejected_signal,,0.0,,0.90377319,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688351.SH,,rejected_signal,,5.474024,,0.90540433,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688352.SH,,rejected_signal,,0.0,,0.78458351,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,688353.SH,,rejected_signal,,14.302814,,0.92214257,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,688355.SH,,rejected_signal,,0.0,,0.90968364,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688356.SH,,rejected_signal,,10.142531,,0.86878026,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,688357.SH,,rejected_signal,,10.386156,,0.97177619,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
