signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,688206.SH,概伦电子,半导体,rejected_signal,,9.5043,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.233215,0.003096,-0.019359,-0.152699,0.933773,1.545081,-0.303379,0.002916,443170496.0,0.0,0.0,0.969946,0.573286,0.0,0.744266,1.0,0.0,0.0
2026-08-07,688207.SH,格灵深瞳,软件服务,rejected_signal,,3.9573,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.141534,0.133294,0.095821,-0.108997,1.098723,0.883236,-0.117007,0.003093,327123488.0,0.018362,0.111059,0.229045,0.507356,0.113007,0.998036,0.217687,0.0,0.0
2026-08-07,688208.SH,道通科技,IT设备,rejected_signal,,32.5296,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.110579,-0.267878,0.02936,0.057127,0.58383,1.361463,-0.051483,0.0,388672832.0,0.249929,0.402894,0.826828,0.544792,0.0,0.205893,0.0,0.0,0.0
2026-08-07,688209.SH,英集芯,半导体,rejected_signal,,1.6846,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.196022,-0.156701,-0.01024,-0.123696,0.755789,0.852689,-0.212819,-0.007773,333105344.0,0.0,0.0,0.190861,0.511291,0.0,0.470445,0.781286,0.0,0.0
2026-08-07,688210.SH,统联精密,元器件,rejected_signal,,2.4955,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.219276,-0.408577,0.022294,-0.170548,0.757246,0.970172,-0.15813,0.0,111246624.0,0.0,0.0,0.337714,0.273143,0.0,0.472686,0.459587,0.0,0.0
2026-08-07,688211.SH,中科微至,专用机械,rejected_signal,,5.2514,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,-0.162817,-0.200425,0.022938,-0.090345,0.462982,1.083685,-0.102893,-0.001681,27288320.0,0.0,0.0,0.479607,0.0,0.0,0.019972,0.134664,0.0,0.0
2026-08-07,688212.SH,澳华内镜,医疗保健,rejected_signal,,4.5703,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.016112,-0.23603,0.023883,-0.033421,0.387479,0.913858,-0.051105,0.000376,69281512.0,0.0,0.0,0.267322,0.170309,0.0,0.0,0.0,0.0,0.0
2026-08-07,688213.SH,思特威-W,半导体,rejected_signal,,11.295,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.055052,-0.107466,0.009038,-0.051894,0.538841,1.099451,-0.04233,-0.002624,992329856.0,0.0,0.0,0.499314,0.748328,0.0,0.136678,0.0,0.0,0.0
2026-08-07,688215.SH,瑞晟智能,专用机械,rejected_signal,,15.3879,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.133005,-0.168217,0.285219,-0.063332,0.796902,1.418931,0.0,0.002415,51632820.0,0.0,0.515025,0.898663,0.106463,1.0,0.533696,0.0,0.0,0.0
2026-08-07,688216.SH,气派科技,半导体,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.162735,-0.117797,0.039406,-0.177126,1.383762,0.95191,-0.246562,0.002658,259090192.0,0.0,0.0,0.314888,0.456726,0.0,1.0,0.979777,0.0,0.0
2026-08-07,688217.SH,睿昂基因,医疗保健,rejected_signal,,2.924,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.048373,-0.185172,0.104864,-0.010116,0.60466,0.897491,0.0,0.004063,25234688.0,0.0,0.091863,0.246864,0.0,0.177603,0.237939,0.0,0.0,0.0
2026-08-07,688218.SH,江苏北人,专用机械,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.154604,-0.05618,0.048327,-0.157975,1.245675,0.876049,-0.138556,-0.004396,195901072.0,0.0,0.0,0.220062,0.396019,0.0,1.0,0.344445,0.0,0.0
2026-08-07,688219.SH,会通股份,塑料,rejected_signal,,9.8549,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.067132,-0.075115,0.019971,-0.081835,0.43329,1.278802,-0.008341,-0.001869,62118020.0,0.0,0.0,0.723503,0.146609,0.0,0.0,0.0,0.0,0.0
2026-08-07,688220.SH,翱捷科技-U,半导体,rejected_signal,,10.7436,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.049552,0.026484,0.062648,-0.064287,1.045187,1.284434,-0.091423,-0.001929,1546174976.0,0.0,0.0,0.730543,0.844629,0.0,0.915672,0.067197,0.0,0.0
2026-08-07,688221.SH,前沿生物-U,生物制药,rejected_signal,,6.8839,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.222711,-0.068481,0.030472,-0.145362,1.042207,1.968914,-0.160601,-0.003671,450046688.0,0.0,0.0,0.687391,0.576629,0.0,0.911088,0.474125,0.0,0.0
2026-08-07,688222.SH,成都先导,化学制药,rejected_signal,,19.9466,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛,-0.054642,0.197368,0.121437,-0.053939,0.995537,1.711417,-0.072991,-0.012306,695344256.0,0.166612,0.196491,0.859055,0.6711,0.295976,0.839287,0.0,0.0,0.0
2026-08-07,688223.SH,晶科能源,电气设备,rejected_signal,,7.4977,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.020501,-0.39213,0.053126,-0.016644,0.485536,0.90877,-0.019694,0.002257,456966080.0,0.0,0.0,0.260962,0.579942,0.0,0.054671,0.0,0.0,0.0
2026-08-07,688225.SH,亚信安全,软件服务,rejected_signal,,5.378,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.044901,-0.142946,0.109629,-0.003664,0.73759,2.354152,-0.043206,0.033449,101765112.0,0.0,0.074505,0.430565,0.253799,0.211639,0.442447,0.0,0.0,0.0
2026-08-07,688226.SH,威腾电气,电气设备,rejected_signal,,3.0897,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.183861,-0.502147,0.029618,-0.1687,0.741829,0.924501,-0.136884,-0.011467,174865312.0,0.0,0.0,0.280627,0.371352,0.0,0.448968,0.334613,0.0,0.0
2026-08-07,688227.SH,品高股份,软件服务,rejected_signal,,0.9093,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.102888,-0.229823,0.088693,-0.139405,0.899752,0.752141,-0.058057,-0.003524,331810240.0,0.0,0.0,0.065176,0.510445,0.062094,0.691926,0.0,0.0,0.0
2026-08-07,688228.SH,开普云,软件服务,rejected_signal,,0.5951,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.021491,-0.288857,0.126839,-0.062345,0.687813,0.868002,0.0,0.003644,139714720.0,0.0,0.0,0.210003,0.322621,0.334565,0.365867,0.0,0.0,0.0
2026-08-07,688229.SH,博睿数据,软件服务,rejected_signal,,11.0089,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.1,-0.239227,0.049423,-0.091472,0.635512,1.603652,-0.060709,-0.0191,65507328.0,0.0,0.0,0.930899,0.158145,0.0,0.285402,0.0,0.0,0.0
2026-08-07,688230.SH,芯导科技,半导体,rejected_signal,,3.825,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.254913,-0.238514,0.026897,-0.180674,0.880106,1.169301,-0.200578,-0.004698,113620872.0,0.0,0.0,0.586626,0.277729,0.0,0.661701,0.70928,0.0,0.0
2026-08-07,688231.SH,隆达股份,航空,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.194738,-0.080252,0.086869,-0.186183,1.053491,0.721634,-0.140914,0.00385,186432720.0,0.0,0.0,0.027042,0.385261,0.049064,0.928448,0.35832,0.0,0.0
2026-08-07,688232.SH,新点软件,软件服务,rejected_signal,,13.3246,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.04506,-0.130966,0.062128,0.015123,0.368944,0.851638,-0.02185,-0.013402,67404224.0,0.238342,0.075298,0.189548,0.164344,0.0,0.0,0.0,0.0,0.0
2026-08-07,688233.SH,神工股份,半导体,rejected_signal,,11.7356,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.328651,0.210869,0.029521,-0.295191,1.311329,1.168465,-0.24822,0.009307,1471789696.0,0.0,0.214492,0.585581,0.833923,0.0,1.0,0.98953,0.0,0.0
2026-08-07,688234.SH,天岳先进,半导体,rejected_signal,,5.3297,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.27712,-0.39355,0.013117,-0.237852,1.064432,1.137148,-0.260481,0.012343,1332687872.0,0.0,0.0,0.546435,0.812364,0.0,0.94528,1.0,0.0,0.0
2026-08-07,688235.SH,百济神州,生物制药,rejected_portfolio,16,49.8198,组合持仓名额已满,0.11757,0.198758,0.11591,0.012198,0.720427,2.064086,0.0,-0.011041,1652759808.0,0.680575,0.636195,0.623943,0.859105,0.2565,0.416041,0.0,0.0,0.0
2026-08-07,688236.SH,春立医疗,医疗保健,rejected_signal,,9.9204,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.020932,-0.114333,0.048944,-0.020311,0.522281,1.37251,-0.047859,0.010989,39553356.0,0.0,0.0,0.840638,0.048592,0.0,0.111201,0.0,0.0,0.0
2026-08-07,688237.SH,超卓航科,航空,rejected_signal,,37.6191,未满足 MA5>MA10>MA20>MA60；20日年化波动过高,0.135526,0.099308,0.076834,0.051816,1.17266,0.876827,-0.139045,-0.000165,236254608.0,0.653144,0.593374,0.221034,0.43669,0.0,1.0,0.347323,0.0,0.0
2026-08-07,688238.SH,和元生物,医疗保健,rejected_signal,,5.3138,未满足 MA5>MA10>MA20>MA60,0.032787,0.084507,0.164804,-0.003684,0.787564,3.144568,0.0,-0.010033,148515552.0,0.262214,0.059944,0.0,0.335886,0.605741,0.519329,0.0,0.0,0.0
2026-08-07,688239.SH,航宇科技,航空,rejected_signal,,9.0908,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.169675,-0.36707,0.074264,-0.14513,0.761955,1.227999,-0.018771,0.0,246953472.0,0.0,0.0,0.659999,0.446308,0.0,0.47993,0.0,0.0,0.0
2026-08-07,688244.SH,永信至诚,软件服务,rejected_signal,,9.4492,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.057009,-0.176163,0.101135,0.002873,0.58246,1.088449,-0.01868,-0.011208,36217956.0,0.057257,0.135044,0.485561,0.029462,0.150967,0.203784,0.0,0.0,0.0
2026-08-07,688246.SH,嘉和美康,软件服务,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.005128,-0.177966,0.10576,-0.058569,0.725202,0.839384,-0.003083,-0.004687,62406768.0,0.0,0.0,0.17423,0.147616,0.183997,0.423387,0.0,0.0,0.0
2026-08-07,688247.SH,宣泰医药,化学制药,rejected_signal,,16.1784,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.042649,0.003536,0.071326,-0.017227,0.595018,1.603068,-0.012752,0.01049,61256804.0,0.099969,0.063243,0.931288,0.143577,0.0,0.223104,0.0,0.0,0.0
2026-08-07,688248.SH,南网科技,电气设备,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.169525,-0.192765,0.075393,-0.16906,1.056153,0.63093,-0.121958,0.001453,296204032.0,0.0,0.0,0.0,0.485795,0.0,0.932544,0.246811,0.0,0.0
2026-08-07,688249.SH,晶合集成,半导体,rejected_signal,,2.1052,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.243348,0.047315,-0.058339,-0.195415,0.966781,0.780679,-0.201754,0.0,1797704960.0,0.0,0.0,0.100849,0.877359,0.0,0.795048,0.716202,0.0,0.0
2026-08-07,688251.SH,井松智能,专用机械,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.040618,-0.261394,0.095814,-0.094078,0.548279,0.571129,0.0,-0.007026,43157596.0,0.0,0.0,0.0,0.067529,0.11296,0.151199,0.0,0.0,0.0
2026-08-07,688252.SH,天德钰,半导体,rejected_signal,,7.5993,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.101488,-0.159494,0.125042,-0.133694,0.711572,1.798096,-0.022571,-0.002637,138832768.0,0.0,0.0,0.80127,0.321246,0.321732,0.402418,0.0,0.0,0.0
2026-08-07,688253.SH,英诺特,医疗保健,rejected_signal,,19.1882,未满足 MA5>MA10>MA20>MA60；偏离MA20过远，追高风险,0.316892,0.192666,0.248967,0.005731,0.870843,2.152047,0.0,0.006072,123025064.0,0.422186,0.289545,0.565302,0.294997,1.0,0.647451,0.0,0.0,0.167692
2026-08-07,688255.SH,凯尔达,机械基件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.02661,-0.141771,0.106079,-0.068831,0.894067,0.831571,-0.007457,-0.003874,111485272.0,0.0,0.0,0.164464,0.273609,0.186278,0.68318,0.0,0.0,0.0
2026-08-07,688256.SH,寒武纪,半导体,rejected_signal,,8.1726,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.142907,-0.048113,-0.009829,-0.114005,0.882672,1.015258,-0.149589,0.0,17256366080.0,0.0,0.0,0.394073,1.0,0.0,0.665649,0.409346,0.0,0.0
2026-08-07,688257.SH,新锐股份,机械基件,rejected_signal,,7.0394,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.234694,0.066834,0.018808,-0.247501,1.349856,1.234861,-0.263589,-0.00034,1250306304.0,0.0,0.022445,0.668576,0.798508,0.0,1.0,1.0,0.0,0.0
2026-08-07,688258.SH,卓易信息,软件服务,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.159531,-0.13518,0.068453,-0.088558,1.230894,0.764767,-0.172279,-0.010026,576961472.0,0.0,0.0,0.080959,0.630573,0.0,1.0,0.542816,0.0,0.0
2026-08-07,688259.SH,创耀科技,半导体,rejected_signal,,0.7513,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.189611,-0.22289,0.03303,-0.133323,0.590321,0.778021,-0.113959,0.006915,65300528.0,0.0,0.0,0.097526,0.157458,0.0,0.215879,0.199761,0.0,0.0
2026-08-07,688260.SH,昀冢科技,元器件,rejected_signal,,23.0046,未满足 MA5>MA10>MA20>MA60；偏离MA20过远，追高风险；20日年化波动过高,0.074029,1.095088,0.203966,-0.071773,1.707856,0.881571,-0.005804,-0.017038,708218432.0,0.65,0.220145,0.226963,0.675084,0.885469,1.0,0.0,0.0,0.0
2026-08-07,688261.SH,东微半导,半导体,rejected_signal,,5.7529,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.166004,-0.174517,0.025383,-0.154573,1.197778,1.228314,-0.204336,-0.011765,569635648.0,0.0,0.0,0.660392,0.627799,0.0,1.0,0.731389,0.0,0.0
2026-08-07,688262.SH,国芯科技,半导体,rejected_signal,,0.6121,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.376818,-0.322628,-0.011037,-0.228644,1.036067,0.923107,-0.318758,0.010037,493654304.0,0.0,0.0,0.278884,0.596712,0.0,0.901641,1.0,0.0,0.0
2026-08-07,688265.SH,南模生物,医疗保健,rejected_signal,,15.1481,未满足 MA5>MA10>MA20>MA60；偏离MA20过远，追高风险；20日年化波动过高,0.185795,0.085608,0.229209,-0.014861,1.103431,4.089367,0.0,0.001399,53964680.0,0.378034,0.540092,0.0,0.116055,1.0,1.0,0.0,0.0,0.0
2026-08-07,688266.SH,泽璟制药-U,生物制药,rejected_signal,,12.1626,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛,-0.16069,0.209742,-0.061684,-0.045411,0.913952,1.010467,-0.174356,0.006951,1142411008.0,0.017019,0.212989,0.388084,0.778911,0.0,0.713772,0.555032,0.0,0.0
2026-08-07,688267.SH,中触媒,化工原料,rejected_signal,,4.2731,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.055525,-0.267826,0.079015,-0.018425,0.594709,0.751489,-0.013867,-0.008731,57558220.0,0.0,0.127625,0.064361,0.130054,0.0,0.222629,0.0,0.0,0.0
2026-08-07,688268.SH,华特气体,化工原料,rejected_signal,,9.7034,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.20295,-0.12882,0.001648,-0.233412,1.023102,1.399626,-0.256925,-0.015751,1426820480.0,0.0,0.0,0.874532,0.827185,0.0,0.881695,1.0,0.0,0.0
2026-08-07,688269.SH,凯立新材,化工原料,rejected_signal,,6.7789,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.011707,-0.262912,0.050286,-0.035037,0.358223,1.113466,-0.011439,-0.005084,44078896.0,0.0,0.0,0.516832,0.072115,0.0,0.0,0.0,0.0,0.0
2026-08-07,688271.SH,联影医疗,医疗保健,rejected_signal,,22.0834,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.034211,0.006779,-0.001143,0.040557,0.376897,1.083142,-0.046186,0.0,811156928.0,0.315945,0.021057,0.478927,0.704553,0.0,0.0,0.0,0.0,0.0
2026-08-07,688272.SH,富吉瑞,元器件,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.183953,-0.345809,0.069917,-0.209295,0.800682,0.73777,-0.118393,0.000697,56719368.0,0.0,0.0,0.047212,0.126866,0.0,0.539511,0.225843,0.0,0.0
2026-08-07,688273.SH,麦澜德,医疗保健,rejected_signal,,4.3829,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.180865,-0.299771,0.01208,-0.12874,0.82849,1.221383,-0.156773,0.000979,50944720.0,0.0,0.0,0.651728,0.103549,0.0,0.582292,0.451605,0.0,0.0
2026-08-07,688275.SH,万润新能,电气设备,rejected_signal,,6.5048,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.170346,-0.452315,0.020434,-0.195039,0.799543,1.06038,-0.114715,-0.002981,398213952.0,0.0,0.0,0.450475,0.550058,0.0,0.537758,0.204203,0.0,0.0
2026-08-07,688276.SH,百克生物,生物制药,rejected_signal,,14.2349,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.061905,-0.123034,0.055728,0.013052,0.328836,2.279965,0.0,0.0,33345076.0,0.122369,0.159524,0.480023,0.011516,0.0,0.0,0.0,0.0,0.0
2026-08-07,688277.SH,天智航-U,医疗保健,rejected_signal,,9.9661,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.092638,-0.111721,0.022593,-0.027609,0.891664,0.793024,-0.067051,-0.013264,199397136.0,0.0,0.31319,0.11628,0.399859,0.0,0.679483,0.0,0.0,0.0
2026-08-07,688278.SH,特宝生物,生物制药,rejected_signal,,13.8242,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.004668,-0.045039,-0.036593,0.011493,0.444728,1.963184,-0.077025,-0.008428,234782576.0,0.063968,0.0,0.69121,0.435333,0.0,0.0,0.0,0.0,0.0
2026-08-07,688279.SH,峰岹科技,半导体,rejected_signal,,2.4564,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.254419,-0.255623,-0.04248,-0.158497,0.614234,0.853079,-0.248884,0.009788,399002880.0,0.0,0.0,0.191348,0.550488,0.0,0.252668,0.993438,0.0,0.0
2026-08-07,688280.SH,精进电动-W,汽车配件,rejected_signal,,24.2296,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.128405,-0.104938,0.148288,0.014563,0.708987,0.703788,-0.0301,0.00519,91470312.0,0.451417,0.492024,0.004735,0.23064,0.487768,0.398441,0.0,0.0,0.0
2026-08-07,688281.SH,华秦科技,航空,rejected_signal,,2.8408,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.036821,-0.292334,0.031181,-0.019661,0.579281,0.759305,-0.0294,-0.001262,172357648.0,0.0,0.0,0.074131,0.368215,0.0,0.198893,0.0,0.0,0.0
2026-08-07,688282.SH,理工导航,通信设备,rejected_signal,,6.6388,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.121443,-0.398936,0.09494,-0.092961,0.708359,1.268229,0.0,-0.003623,54842656.0,0.0,0.0,0.710286,0.119559,0.106714,0.397475,0.0,0.0,0.0
2026-08-07,688283.SH,坤恒顺维,电器仪表,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.149925,-0.373846,0.069085,-0.106247,0.728799,0.722786,-0.041822,0.006827,45103776.0,0.0,0.0,0.028483,0.077106,0.0,0.428921,0.0,0.0,0.0
2026-08-07,688285.SH,高铁电气,运输设备,rejected_signal,,13.3585,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.041899,-0.196986,0.052929,-0.002113,0.310264,1.538431,0.0,0.005427,19308416.0,0.0,0.059497,0.97438,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,688286.SH,敏芯股份,半导体,rejected_signal,,1.0092,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日年化波动过高,-0.322658,-0.1295,0.017456,-0.290775,1.024111,1.020838,-0.237791,0.018646,223535952.0,0.0,0.0,0.401047,0.424674,0.0,0.883248,0.92818,0.0,0.0
2026-08-07,688288.SH,鸿泉技术,IT设备,rejected_signal,,3.1239,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；20日平均成交额不足,0.030011,-0.24915,0.089189,-0.020182,0.493164,0.965293,-0.005467,0.004393,28074200.0,0.0,5.7e-05,0.331616,0.0,0.065635,0.066406,0.0,0.0,0.0
2026-08-07,688289.SH,圣湘生物,医疗保健,rejected_signal,,20.3484,60日趋势强度不足,0.048032,-0.095535,0.025758,0.016055,0.310579,1.672461,-0.012571,-0.005875,86950408.0,0.170203,0.09016,0.885026,0.219636,0.0,0.0,0.0,0.0,0.0
2026-08-07,688290.SH,景业智能,专用机械,rejected_signal,,18.1646,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.10127,0.020144,0.235938,-0.048503,0.696276,1.619928,0.0,-0.00614,64814228.0,0.181062,0.356349,0.920048,0.155835,1.0,0.378886,0.0,0.0,0.0
2026-08-07,688291.SH,金橙子,软件服务,rejected_signal,,3.0677,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.141758,-0.113575,0.071704,-0.15642,0.927263,1.034333,-0.108353,-0.010667,113780424.0,0.0,0.0,0.417917,0.278034,0.0,0.73425,0.16678,0.0,0.0
2026-08-07,688292.SH,浩瀚深度,通信设备,rejected_signal,,4.1579,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.034973,-0.239898,0.0857,-0.0488,0.581469,1.005121,-0.026461,-0.002756,53646184.0,0.0,0.0,0.381401,0.114769,0.040715,0.20226,0.0,0.0,0.0
2026-08-07,688293.SH,奥浦迈,生物制药,rejected_signal,,47.5357,20日年化波动过高,0.306468,0.3685,0.177895,0.106899,1.018366,2.054563,0.0,-0.004836,265918224.0,1.0,0.517141,0.630292,0.462374,0.699253,0.87441,0.0,0.0,0.120311
2026-08-07,688295.SH,中复神鹰,化纤,rejected_signal,,11.518,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.099859,-0.176727,0.103814,-0.13126,0.637947,1.686275,-0.012588,-0.022732,284244160.0,0.0,0.0,0.875817,0.476846,0.170102,0.289149,0.0,0.0,0.0
2026-08-07,688296.SH,和达科技,软件服务,rejected_signal,,33.9745,20日涨幅过热；偏离MA20过远，追高风险,0.478161,0.198137,0.357304,0.155025,0.660245,2.162584,0.0,-0.000577,61783280.0,1.0,0.197516,0.558277,0.145436,1.0,0.323454,0.0,0.0,0.900732
2026-08-07,688297.SH,中无人机,航空,rejected_signal,,7.8385,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.028517,-0.084668,0.018854,-0.01506,0.383215,0.965494,-0.008489,-0.005161,291084352.0,0.0,0.0,0.331868,0.482009,0.0,0.0,0.0,0.0,0.0
2026-08-07,688298.SH,东方生物,医疗保健,rejected_signal,,7.8372,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.003627,-0.162921,0.018857,-0.003851,0.330515,2.02035,-0.056043,0.001576,31274584.0,0.0,0.0,0.6531,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,688299.SH,长阳科技,元器件,rejected_signal,,0.0314,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.069236,-0.333674,0.062581,-0.111272,0.663065,0.594191,-0.026139,0.0,82714744.0,0.0,0.0,0.0,0.208791,0.0,0.327792,0.0,0.0,0.0
2026-08-07,688300.SH,联瑞新材,矿物制品,rejected_signal,,13.5548,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.171808,0.198083,0.14459,-0.248781,1.404321,1.571021,-0.158718,0.001984,1474448768.0,0.0,0.197444,0.952653,0.834315,0.46136,1.0,0.463046,0.0,0.0
2026-08-07,688301.SH,奕瑞科技,医疗保健,rejected_signal,,14.4465,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.083745,0.024383,0.069088,-0.136364,0.753364,1.45319,-0.039749,-0.010388,742273792.0,0.0,0.0,0.941487,0.685282,0.0,0.466714,0.0,0.0,0.0
2026-08-07,688302.SH,海创药业-U,生物制药,rejected_signal,,2.3065,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.036269,-0.150297,0.042426,-0.052391,0.82546,2.400079,-0.143449,0.005539,75637736.0,0.0,0.0,0.399947,0.189369,0.0,0.577631,0.373231,0.0,0.0
2026-08-07,688303.SH,大全能源,电气设备,rejected_signal,,41.0684,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.148305,-0.15161,0.09457,0.04162,0.49978,1.371598,-0.031154,0.044456,233006944.0,0.384038,0.591525,0.839498,0.433684,0.104074,0.076585,0.0,0.055705,0.0
2026-08-07,688305.SH,科德数控,机床制造,rejected_signal,,6.1425,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.142793,-0.103442,0.041192,-0.107294,0.566177,0.970182,-0.044754,-0.000173,176136080.0,0.0,0.0,0.337728,0.372924,0.0,0.178734,0.0,0.0,0.0
